zipcode,Average RE Prices,Income per capita,Median Age Male,Median Age Female,Bachelor's degree > 25,Public transportation
94104,1510157.417,70085.0,49.5,51.4,0.216814159,0.351111111
94105,1252243.083,138902.0,36.0,33.4,0.366751918,0.173342309
94107,1174674.75,93088.0,36.5,35.8,0.372194209,0.269488706
94108,1091084.917,55302.0,42.7,42.1,0.285633438,0.292857997
94109,1154018.833,80359.0,37.4,36.0,0.402969247,0.337075929
94110,1583579.833,65610.0,37.0,37.2,0.337905552,0.390809982
94111,1320600.25,95683.0,44.9,49.3,0.33322591,0.197774406
94112,1104997.917,34344.0,39.4,44.2,0.229916383,0.340539355
94114,1948888.333,105246.0,41.9,37.2,0.39896338,0.424425635
94115,1512698.75,83646.0,35.9,36.3,0.397957393,0.362973691
94116,1426973.583,55140.0,41.3,45.1,0.350952342,0.3184496
94117,1625299.25,86117.0,34.4,32.3,0.475345727,0.400190426
94118,2084349.75,71567.0,36.7,38.5,0.399705873,0.338577825
94121,1624904.333,56800.0,42.1,44.3,0.353315404,0.328777968
94122,1442482.667,54038.0,38.5,38.5,0.368174947,0.316005472
94123,2340155.0,113535.0,33.8,34.4,0.528506536,0.342038287
94124,884606.25,28457.0,34.8,36.9,0.172077259,0.280374407
94127,1784469.5,76075.0,45.0,44.2,0.376358352,0.270658683
94131,1650257.833,84071.0,40.4,41.4,0.362802093,0.356312625
94132,1280529.0,35562.0,32.0,33.9,0.309257325,0.320143885
94133,1401468.417,58218.0,40.2,44.9,0.295389307,0.269920044
94134,956230.1667,31223.0,39.1,42.7,0.172908443,0.299156238
94158,1367177.917,86125.0,34.4,33.7,0.400869274,0.337673803
94301,3875187.583,103513.0,42.9,45.2,0.280483947,0.089396841
94303,2075685.333,49065.0,32.1,36.3,0.194007615,0.03687127
94304,3529126.583,101737.0,38.7,38.9,0.250347705,0.078465063
94305,3031518.667,33775.0,22.8,21.9,0.368793007,0.022288966
94306,2806768.417,78952.0,39.1,42.8,0.276604491,0.038348748
94401,1201142.0,43426.0,34.4,38.3,0.253945771,0.127956698
94402,2002450.833,79560.0,41.2,42.1,0.344245273,0.077805262
94403,1638383.333,60951.0,37.4,39.7,0.328655514,0.109139632
94404,1551222.583,68486.0,39.4,41.8,0.349827599,0.078750066
94501,986836.25,46554.0,39.4,41.5,0.314215572,0.178682346
94502,973278.25,58560.0,40.0,45.0,0.36940048,0.15205298
94503,583405.8333,33918.0,37.0,37.4,0.225970818,0.023970433
94505,638377.75,47945.0,41.8,39.9,0.212107542,0.015119642
94506,1739529.583,83545.0,44.3,43.8,0.400302572,0.067719696
94507,1749973.5,98590.0,47.3,50.2,0.487915682,0.096428571
94508,893922.1667,32269.0,30.5,28.0,0.247167436,0.003338898
94509,357181.5833,25688.0,35.2,37.4,0.117994033,0.077043226
94510,629562.75,50686.0,44.3,47.5,0.278531486,0.063173674
94511,419366.4167,30032.0,49.4,53.4,0.095716198,0.016009852
94512,433033.1667,,-666666666.0,-666666666.0,0.0,
94513,670604.4167,38990.0,38.9,41.3,0.223837209,0.029431001
94514,605124.1667,39569.0,36.8,36.6,0.115025907,0.050816697
94515,844328.5,55297.0,42.7,45.0,0.231341961,0.00673023
94516,958710.9167,41224.0,50.0,59.0,0.448,0.186666667
94517,818603.6667,62039.0,45.0,46.1,0.342946641,0.105094006
94518,614735.0,42602.0,40.6,42.8,0.266356677,0.114967897
94519,520073.25,35466.0,39.0,39.9,0.23294555,0.082846304
94520,435128.9167,26531.0,33.1,36.0,0.183744911,0.122549271
94521,566810.9167,43449.0,40.4,43.7,0.286795247,0.093044136
94523,680332.3333,51967.0,38.3,40.9,0.376040521,0.139866741
94525,435150.75,41184.0,50.5,49.0,0.252022654,0.0889029
94526,1218660.833,74583.0,45.7,49.2,0.424889123,0.065158251
94528,2232348.083,82247.0,71.8,72.4,0.442996743,0.0
94530,774317.8333,51876.0,42.1,42.2,0.317993769,0.258447914
94531,495764.0,31881.0,32.6,38.2,0.19229938,0.075411759
94533,395279.5,28050.0,33.1,35.3,0.136275372,0.021856639
94534,545686.25,47304.0,40.3,43.3,0.290146999,0.017245898
94535,429067.5,22709.0,22.3,26.0,0.264066852,0.0
94536,1026519.583,46643.0,36.7,38.0,0.294079338,0.124492854
94538,983076.3333,41897.0,34.8,36.0,0.256480881,0.107332054
94539,1569201.417,61948.0,42.7,42.5,0.329604853,0.058910776
94541,649205.8333,31260.0,36.1,37.6,0.187952499,0.095335219
94542,898916.75,42189.0,33.8,33.4,0.317611093,0.119710145
94544,645378.6667,28569.0,32.8,35.0,0.154452384,0.081317726
94545,703049.25,31905.0,35.8,40.9,0.214285714,0.064463261
94546,796822.1667,42245.0,39.3,43.3,0.270310698,0.127579139
94547,611655.9167,42830.0,38.3,41.6,0.29124202,0.097663904
94548,703960.5,51333.0,47.2,38.4,0.366391185,0.0
94549,1262769.333,85832.0,45.2,45.2,0.406337995,0.187114561
94550,859525.0,55188.0,41.9,42.4,0.274063762,0.039523699
94551,747347.75,46851.0,36.3,37.5,0.25646372,0.065863355
94552,1050731.667,66913.0,44.4,45.9,0.369207235,0.085812056
94553,584238.0,45650.0,40.0,43.7,0.256022409,0.052293935
94555,1088305.417,51491.0,37.2,36.6,0.301387668,0.107763778
94556,1271265.917,77165.0,45.1,46.3,0.383143508,0.146903915
94558,689554.9167,43035.0,40.3,43.4,0.221904625,0.015960215
94559,623162.8333,38733.0,36.7,40.0,0.213794182,0.020128418
94560,923241.0833,39107.0,36.5,38.5,0.215069585,0.043445786
94561,548708.6667,31397.0,33.3,35.2,0.135121237,0.02322547
94563,1755988.167,107686.0,48.3,48.4,0.399087552,0.206005587
94564,537339.4167,38461.0,42.7,43.9,0.223709369,0.088590031
94565,431667.25,26187.0,31.9,35.5,0.134044061,0.092274332
94566,1241880.417,68989.0,43.3,44.7,0.320719045,0.081980094
94567,321892.0833,37183.0,45.3,42.1,0.206751055,0.0
94568,951478.3333,57510.0,36.3,36.9,0.371258282,0.128396416
94569,569026.5,90611.0,48.3,60.3,0.375609756,0.189944134
94571,382140.5833,35946.0,60.4,61.0,0.179230103,0.043010753
94572,462769.5833,34356.0,33.4,37.7,0.170916509,0.080627822
94574,1291842.917,65205.0,51.5,49.9,0.298195055,0.010638298
94576,935130.5,49371.0,67.9,69.5,0.142857143,0.0
94577,681628.0,35985.0,40.5,41.0,0.216492748,0.142724589
94578,646510.0833,29062.0,33.9,36.2,0.174593597,0.101716134
94579,693177.0,32697.0,42.0,44.7,0.189886544,0.096860326
94580,670575.8333,32281.0,36.7,39.5,0.19894307,0.106948134
94582,1248637.417,61219.0,37.6,38.4,0.396640777,0.083583456
94583,1156341.333,59416.0,38.9,40.8,0.392807687,0.077877597
94585,403178.75,29794.0,32.7,36.5,0.156369299,0.036943034
94586,1277847.833,68908.0,50.2,51.4,0.257342657,0.010666667
94587,892500.8333,38484.0,36.5,40.7,0.237940409,0.097563987
94588,1023839.667,59700.0,39.7,41.0,0.370232105,0.114871034
94589,392879.6667,25496.0,36.3,38.5,0.166408519,0.039830973
94590,379029.1667,25805.0,36.0,37.0,0.151521061,0.073570288
94591,477523.25,34621.0,37.6,42.3,0.22654351,0.037773666
94592,596964.8333,42299.0,29.7,32.9,0.305665349,0.077989601
94595,1027462.333,60641.0,63.5,70.1,0.379988244,0.109950249
94596,929917.5,63700.0,40.3,39.7,0.407775541,0.184722701
94597,883290.8333,59789.0,39.0,42.2,0.377337797,0.223256184
94598,864699.0,68779.0,44.3,47.7,0.37675507,0.191739924
94599,814664.8333,57863.0,64.1,67.4,0.308537017,0.027802691
94601,575545.1667,20335.0,32.1,33.5,0.140658049,0.208135392
94602,957538.75,50952.0,40.7,42.7,0.28649964,0.193301311
94603,459985.3333,19338.0,30.7,32.3,0.089867055,0.11593612
94605,655355.0833,37495.0,36.9,40.1,0.185450753,0.145821982
94606,707523.5,29339.0,36.1,36.2,0.222643853,0.224337083
94607,698751.0833,36394.0,35.4,35.8,0.267990325,0.350305799
94608,733141.5,50280.0,35.9,35.7,0.342552496,0.277982915
94609,1096478.5,47790.0,33.9,34.4,0.32836073,0.34183066
94610,1221777.417,67152.0,40.6,39.3,0.366473149,0.237924073
94611,1334613.667,78683.0,43.7,45.4,0.374555218,0.207987799
94612,721477.75,48526.0,36.8,39.8,0.285124266,0.410450214
94618,1504591.417,90384.0,41.8,43.4,0.368150027,0.256421187
94619,783167.8333,45967.0,40.0,40.1,0.24950168,0.132747604
94621,435788.8333,15973.0,28.6,30.0,0.054470507,0.140574112
94702,1038201.0,47049.0,37.9,41.4,0.321084385,0.270985401
94703,1222575.417,45542.0,31.7,37.0,0.343650894,0.298827965
94704,1152193.75,19692.0,21.9,21.7,0.371875972,0.213912501
94705,1699397.333,85752.0,40.7,44.7,0.35234117,0.241670242
94706,1078381.5,47251.0,34.5,37.0,0.346856982,0.250723519
94707,1560226.75,86585.0,50.1,51.7,0.32109595,0.202833333
94708,1503087.333,91816.0,47.1,52.0,0.302362205,0.192817294
94709,1204130.583,47547.0,28.9,27.9,0.366965121,0.211285072
94710,979495.5,40417.0,34.8,36.2,0.309114202,0.192665037
94801,435319.5833,22799.0,32.5,32.5,0.114846088,0.130232558
94803,539303.3333,41315.0,43.8,44.8,0.247641026,0.103407663
94804,546751.8333,27156.0,33.4,35.5,0.172569679,0.152519014
94805,631074.75,39368.0,37.6,41.0,0.217359187,0.131305903
94806,464101.3333,24478.0,33.5,36.8,0.133625772,0.116596033
94901,1124995.417,51228.0,38.6,39.5,0.277720669,0.113390339
94903,991910.5,58504.0,44.4,50.0,0.340629766,0.073079065
94904,1856365.667,101282.0,48.8,49.6,0.393686063,0.087097878
94920,2631511.333,119318.0,50.9,50.6,0.39616946,0.161860959
94922,881249.75,54336.0,50.9,51.4,0.341151386,0.0
94923,916954.6667,111809.0,65.8,64.5,0.298387097,0.0
94925,1424836.75,76803.0,41.1,47.7,0.361073826,0.174479167
94928,566198.8333,30602.0,32.8,33.5,0.193303921,0.015569279
94929,880257.5833,65447.0,38.9,21.9,0.338461538,0.0
94930,914523.5833,58895.0,48.3,48.2,0.357809209,0.065889831
94931,576302.1667,35693.0,38.6,38.7,0.209977403,0.01935342
94933,810332.4167,40688.0,58.5,51.2,0.144736842,0.0
94937,1218492.75,48318.0,51.9,60.5,0.301449275,0.0
94938,838575.0,49254.0,61.2,41.0,0.284615385,0.033962264
94939,1652710.667,80478.0,48.7,50.0,0.40909935,0.128153885
94941,1558468.583,97545.0,46.9,48.1,0.391779756,0.101832208
94945,860249.9167,51320.0,44.0,46.1,0.278903108,0.073537248
94946,1420014.083,83027.0,57.6,57.1,0.295373665,0.008902077
94947,800367.1667,52674.0,44.6,48.8,0.286374371,0.057504047
94949,951821.0833,57090.0,42.2,49.1,0.31969209,0.102060952
94950,1153163.417,49014.0,53.2,60.5,0.284552846,0.0
94951,954577.75,45711.0,50.2,49.3,0.306199305,0.009086975
94952,831430.5833,45766.0,42.2,44.2,0.246308776,0.034933333
94954,676257.25,40619.0,38.4,43.3,0.239697162,0.025173934
94956,1003516.417,58372.0,56.3,61.5,0.208926876,0.025362319
94957,2630055.333,129559.0,49.3,49.3,0.423387097,0.146299484
94960,1229193.25,77709.0,47.7,48.2,0.427201864,0.082111437
94963,1189008.25,68001.0,41.8,40.9,0.544474394,0.0
94964,1158966.833,7825.0,33.1,56.8,0.11420205,0.082758621
94965,1330151.75,83637.0,50.8,51.2,0.301553969,0.12716574
94970,2643087.417,74144.0,63.4,65.6,0.376701967,0.0
94971,803128.8333,79907.0,43.0,60.3,0.309027778,0.077220077
94972,939935.4167,,-666666666.0,-666666666.0,0.0,
94973,842739.8333,70392.0,59.1,65.9,0.269689737,0.030985915
95002,1109359.25,32310.0,30.9,38.2,0.105077574,0.023880597
95003,947356.5,53530.0,47.3,50.8,0.33817608,0.003176195
95004,687917.0,40949.0,36.6,44.4,0.284582133,0.029352227
95005,745245.1667,42459.0,41.9,40.0,0.281932367,0.028848485
95006,618794.6667,49880.0,48.5,48.1,0.220129322,0.048775552
95007,669329.0,32960.0,62.8,58.1,0.174121406,0.0
95008,1432000.917,57933.0,39.2,40.5,0.325912165,0.029176092
95010,829353.1667,45342.0,39.7,47.3,0.20597188,0.014750542
95012,467095.9167,16410.0,24.7,27.8,0.050189721,0.0
95014,2210386.5,67384.0,40.7,41.5,0.341377922,0.038676471
95017,824462.8333,41724.0,48.9,54.5,0.215163934,0.006825939
95018,681125.6667,48623.0,46.4,46.1,0.319507576,0.020535482
95019,526502.5833,18877.0,32.4,33.2,0.057334826,0.0
95020,809353.9167,35608.0,33.7,36.7,0.177701985,0.016592707
95023,634162.8333,31089.0,34.4,36.0,0.126143361,0.004302123
95030,2850196.833,115627.0,49.1,48.5,0.391389838,0.001161633
95032,1888610.083,74430.0,42.6,45.3,0.347580774,0.012204914
95033,1234282.583,76740.0,47.5,46.6,0.35970025,0.011608624
95035,1029061.083,43573.0,35.6,37.5,0.28653363,0.035800424
95037,956730.4167,52449.0,38.3,40.6,0.279088737,0.035611555
95039,648565.25,13687.0,28.2,37.9,0.03500761,0.0
95041,666740.8333,13416.0,13.0,33.9,0.160714286,0.19
95043,643551.5833,40271.0,54.6,50.4,0.171171171,0.0
95045,652081.3333,32621.0,44.2,44.1,0.185001769,0.005614473
95046,1080771.417,42906.0,43.9,43.1,0.161154117,0.0248307
95050,1223421.167,40803.0,32.8,34.2,0.27889762,0.039158704
95051,1468674.917,54668.0,35.2,36.5,0.309300837,0.048883383
95054,1265681.167,56803.0,33.6,33.0,0.341499673,0.025837614
95060,965964.4167,43396.0,36.1,35.1,0.293363449,0.064616663
95062,916352.5833,40712.0,37.6,41.5,0.240402656,0.025813918
95064,853950.0833,6816.0,19.6,19.5,0.220750552,0.15221914
95065,925725.5833,48159.0,44.6,42.9,0.267492467,0.008756116
95066,931972.5833,58559.0,41.5,44.2,0.345371167,0.015042599
95070,2681449.25,85507.0,48.6,50.3,0.352743706,0.011483967
95073,947776.25,44248.0,40.9,45.7,0.262104584,0.02741652
95075,1002702.583,40711.0,45.1,33.6,0.170886076,0.0
95076,602332.25,24596.0,31.3,33.1,0.107942197,0.012534966
95110,815955.9167,37655.0,31.2,30.7,0.218038464,0.087039877
95111,747120.75,24161.0,34.2,34.2,0.151292352,0.041056619
95112,834869.0833,32583.0,30.8,29.5,0.226675098,0.07757146
95113,715789.6667,93662.0,36.7,34.1,0.355439209,0.194052045
95116,693282.8333,21655.0,32.3,33.6,0.122861981,0.05979913
95117,1306215.917,46620.0,35.3,35.7,0.250435274,0.029057875
95118,1168847.25,49225.0,37.1,40.3,0.275728155,0.028642746
95119,1005850.083,42580.0,36.8,37.4,0.247755042,0.048928427
95120,1547006.417,72890.0,45.4,45.6,0.371407799,0.029068755
95121,824817.3333,33599.0,38.5,40.0,0.218068655,0.027328148
95122,705214.75,21697.0,31.7,34.8,0.116139586,0.046060742
95123,983918.9167,44898.0,37.6,38.9,0.280339806,0.035126555
95124,1322001.75,57798.0,38.7,41.0,0.317205386,0.021597168
95125,1416172.25,64401.0,41.2,42.5,0.310143741,0.043808134
95126,1027022.417,54954.0,33.4,35.4,0.290300624,0.097470667
95127,766038.5833,30157.0,33.3,38.4,0.155438413,0.035504058
95128,1159768.25,44611.0,34.5,37.7,0.266674045,0.028020234
95129,1861148.833,60422.0,39.5,42.2,0.328242916,0.035509797
95130,1564453.75,54504.0,38.2,39.2,0.281898239,0.029568061
95131,1099636.167,46350.0,34.5,37.5,0.297662269,0.025863607
95132,1191376.667,40047.0,39.7,41.0,0.283203582,0.031648012
95133,862128.75,34003.0,36.3,39.1,0.224895189,0.031721035
95134,915276.75,65665.0,31.0,30.2,0.319107943,0.08113552
95135,1166154.583,55729.0,46.0,45.7,0.30778032,0.03198203
95136,1018209.667,44041.0,36.3,36.5,0.290844255,0.035543099
95138,1198841.417,66825.0,38.6,40.3,0.318984626,0.042824181
95139,926090.6667,46730.0,39.0,37.0,0.301600328,0.034599156
95140,1353828.333,52668.0,49.2,54.9,0.365217391,0.0
95148,1053331.083,38223.0,39.7,39.6,0.274032553,0.026389231
95202,237588.3333,12408.0,36.9,36.6,0.047203694,0.078762307
95203,232294.0833,20824.0,34.0,32.7,0.092737212,0.024374496
95204,249844.3333,26860.0,36.0,38.3,0.125478976,0.016741457
95205,203433.1667,13793.0,29.1,30.1,0.034588182,0.007414477
95206,278126.8333,16747.0,27.7,33.2,0.074940048,0.012693696
95207,271575.1667,22854.0,30.3,32.7,0.140725408,0.026421422
95209,340259.9167,27963.0,34.8,37.2,0.152572881,0.012176474
95210,254058.5,18185.0,29.8,31.4,0.086473606,0.018159806
95212,382373.3333,27395.0,33.5,34.8,0.163205599,0.003193057
95215,247022.1667,18893.0,34.3,35.7,0.050329978,0.000974184
95219,379796.75,44667.0,35.6,40.4,0.219984974,0.014145811
95220,545039.1667,35532.0,39.4,46.3,0.100835655,0.018229167
95222,349029.3333,36554.0,54.9,57.6,0.134936709,0.058133605
95223,319811.4167,42563.0,59.0,59.5,0.21996008,0.021604938
95224,291564.25,42364.0,78.1,76.4,0.301204819,0.0
95225,344458.9167,27102.0,36.8,25.3,0.0,0.0
95227,687958.8333,42927.0,35.5,46.6,0.172932331,0.0
95228,399729.5833,38596.0,48.7,51.9,0.141032917,0.0
95230,511363.4167,33153.0,42.8,21.5,0.051136364,0.0
95231,355481.8333,13369.0,33.1,33.7,0.048746126,0.01217765
95232,253545.0833,38346.0,37.0,65.5,0.445121951,0.0
95233,276739.75,29872.0,33.7,35.3,0.238461538,0.0
95236,473568.0,39004.0,40.8,40.9,0.11987599,0.0
95237,371806.9167,28181.0,30.5,44.8,0.089183223,0.0
95240,321824.6667,23137.0,32.4,32.9,0.111754333,0.007413982
95242,395886.5833,37866.0,42.1,43.2,0.157572778,0.005528006
95245,258420.1667,30758.0,55.8,53.0,0.10915493,0.0
95246,269992.9167,34199.0,64.8,67.5,0.247474747,0.0
95247,344309.25,37795.0,51.0,61.9,0.243043221,0.0
95248,261378.5833,18272.0,65.6,55.7,0.062857143,0.0
95249,254935.4167,19295.0,34.7,43.9,0.107461735,0.018766756
95251,302526.0,36662.0,47.3,46.7,0.122538293,0.0
95252,326145.3333,30966.0,47.3,47.0,0.074064494,0.004873006
95254,375177.6667,42822.0,55.5,55.9,0.020430108,0.0
95255,250882.8333,22117.0,63.0,62.3,0.036666667,0.0
95257,213958.9167,26032.0,35.3,60.2,0.172839506,0.0
95258,422889.3333,43680.0,50.8,52.1,0.177684505,0.004939627
95301,269061.25,23401.0,31.9,33.0,0.1125,0.008794229
95303,356854.6667,69405.0,39.1,43.8,0.16252073,0.0
95304,619012.75,32688.0,36.7,39.7,0.121416182,0.027169811
95305,192140.3333,,-666666666.0,-666666666.0,0.0,
95306,364117.0833,36432.0,60.5,57.3,0.164819945,0.0
95307,297805.5,18851.0,30.0,32.0,0.070313695,0.009825974
95310,304949.8333,29245.0,47.1,55.0,0.149768058,0.022151899
95311,225941.4167,28657.0,62.6,62.7,0.056179775,0.0
95312,201172.1667,21603.0,29.0,33.8,0.130890052,0.0
95313,526215.1667,24107.0,31.6,44.6,0.150987224,0.0
95315,258922.0833,17519.0,29.5,32.9,0.040188539,0.008071913
95316,379899.6667,27554.0,31.6,39.6,0.104629192,0.0
95317,358629.75,28575.0,28.5,28.2,0.088888889,0.0
95318,292884.0,34930.0,26.9,36.9,0.337579618,0.0
95319,227483.9167,15475.0,45.7,33.6,0.030837004,0.024590164
95320,407883.4167,31627.0,34.5,38.0,0.109950075,0.0
95321,273872.8333,36711.0,62.2,61.2,0.152313167,0.0
95322,277146.5,23125.0,35.0,34.7,0.088385007,0.0
95323,481387.3333,24317.0,35.3,36.3,0.076416337,0.0
95324,292386.5,30899.0,33.8,40.2,0.106371293,0.0
95325,278053.1667,25935.0,-666666666.0,-666666666.0,0.0,0.0
95326,375372.5,31154.0,33.7,35.1,0.127258193,0.01213843
95327,306841.75,25201.0,38.2,58.4,0.051442308,0.0
95328,270688.6667,18269.0,33.7,31.8,0.062573328,0.005167959
95329,294351.6667,30744.0,52.6,44.8,0.126710593,0.0
95330,417769.25,24171.0,32.5,33.7,0.131551596,0.015288472
95333,199625.0833,23543.0,35.8,38.0,0.070769231,0.009625668
95334,264962.75,18040.0,29.7,29.6,0.069788429,0.0
95335,232450.0,20061.0,60.1,53.6,0.240437158,0.0
95336,375095.3333,26212.0,35.2,37.8,0.103904506,0.010785989
95337,437234.4167,29711.0,33.6,35.9,0.12859405,0.021754983
95338,303221.5,28949.0,50.3,52.0,0.13259801,0.009371834
95340,260026.0,27304.0,31.5,34.1,0.130500481,0.015220937
95341,213521.5,15643.0,26.5,28.1,0.06930464,0.008206217
95345,285113.5833,27030.0,54.8,34.0,0.131578947,0.0
95346,249565.8333,34464.0,58.9,47.9,0.095202952,0.0
95348,278265.5,21246.0,27.4,29.5,0.118258543,0.041845323
95350,281798.8333,25543.0,36.1,39.4,0.121153151,0.016749617
95351,233812.0833,14375.0,28.4,29.0,0.046994342,0.004249716
95354,254403.3333,24357.0,33.0,35.1,0.10555005,0.010534001
95355,334560.3333,30969.0,35.8,41.6,0.158557972,0.009219744
95356,355207.6667,36311.0,35.6,39.6,0.157406586,0.017295284
95357,339341.1667,26864.0,35.2,40.7,0.126627381,0.004312115
95358,274357.1667,21157.0,29.5,30.9,0.094289715,0.003525817
95360,295994.1667,23053.0,33.9,33.4,0.08723565,0.0
95361,388368.5833,31293.0,37.8,38.2,0.139235358,0.004444444
95363,367335.25,23119.0,31.7,31.8,0.071731253,0.003862044
95365,170202.5,14066.0,30.3,30.0,0.059352518,0.0
95366,468391.5,36351.0,39.1,39.1,0.172786742,0.003592046
95367,326250.9167,25442.0,33.4,33.5,0.099839961,0.007614663
95368,335734.8333,23131.0,30.8,28.7,0.101936681,0.005646983
95369,237515.8333,24564.0,40.8,43.0,0.139817629,0.0
95370,326335.0833,34826.0,45.4,49.7,0.141349506,0.006916267
95372,298337.3333,30266.0,33.7,35.6,0.117688022,0.0
95374,368731.75,42253.0,36.9,37.8,0.045304778,0.0
95375,310963.6667,16940.0,72.5,-666666666.0,0.0,
95376,435405.3333,27415.0,33.1,33.7,0.126178591,0.022251309
95377,533739.6667,33604.0,33.4,37.0,0.2226451,0.025178267
95379,251937.0,26731.0,46.3,41.5,0.165233645,0.012987013
95380,298055.3333,21882.0,32.3,33.9,0.099981277,0.0078988
95382,352112.9167,32078.0,35.1,36.7,0.207472881,0.006930869
95383,296455.9167,51586.0,54.1,55.2,0.150117018,0.0
95385,650397.8333,24070.0,34.9,34.6,0.0,0.0
95386,280049.8333,21618.0,31.7,33.2,0.059114875,0.0
95387,471030.9167,12546.0,24.5,35.4,0.026455026,0.0
95388,209867.9167,16877.0,28.0,30.1,0.065461347,0.0
95389,656882.9167,33533.0,38.4,36.4,0.291483758,0.090322581
95391,641267.4167,38179.0,33.3,31.0,0.265956302,0.041110122
95401,537162.3333,32952.0,36.3,36.2,0.153190526,0.012882129
95403,583396.3333,35630.0,34.8,41.7,0.175855182,0.017342363
95404,663010.9167,43824.0,41.0,44.3,0.26720168,0.024137931
95405,628820.9167,42282.0,42.0,48.1,0.267489962,0.013748258
95407,533287.75,22678.0,32.0,32.4,0.092021518,0.021524058
95409,705097.75,45402.0,48.4,53.7,0.272090029,0.00774317
95410,683477.3333,42317.0,50.7,52.3,0.29685681,0.01399689
95412,750223.9167,33446.0,56.9,45.8,0.14953271,0.0
95415,541660.9167,26501.0,38.9,38.9,0.07971864,0.0
95417,430798.3333,30386.0,67.6,40.1,0.1484375,0.0
95420,627592.5833,37129.0,53.8,53.4,0.266666667,0.0
95421,589021.1667,35344.0,55.2,58.6,0.18895966,0.016304348
95422,152309.0,16813.0,35.9,42.1,0.058555133,0.021340806
95423,185002.1667,29777.0,54.6,56.7,0.117470882,0.001892148
95425,597542.3333,34695.0,42.4,42.9,0.185665168,0.028641571
95426,240560.0833,36150.0,50.8,53.9,0.1275,0.0
95427,463079.2,18411.0,60.4,56.5,0.0,0.0
95428,363717.5,20927.0,34.4,37.3,0.152359295,0.0
95430,624252.5,,-666666666.0,-666666666.0,0.0,0.0
95432,837092.75,27098.0,53.4,62.4,0.231460674,0.0
95435,256938.0833,,-666666666.0,-666666666.0,0.0,
95436,564597.5,41844.0,50.9,52.6,0.262071651,0.014551084
95437,449392.9167,25092.0,44.6,44.7,0.153846154,0.003736799
95439,760038.6667,29250.0,35.2,38.3,0.139393939,0.0
95441,863181.5833,40744.0,35.3,46.9,0.202987101,0.003552398
95442,866525.1667,66771.0,48.6,52.8,0.231980116,0.0078125
95443,213754.0833,11233.0,49.6,51.2,0.109004739,0.0
95444,646285.6667,25400.0,31.4,45.8,0.257088847,0.0
95445,763215.0833,32089.0,60.0,60.5,0.205486821,0.003726708
95446,493177.3333,39579.0,50.8,50.0,0.23342803,0.027165354
95448,787052.25,56484.0,48.8,50.3,0.257149274,0.011125275
95449,657102.6667,23632.0,32.1,33.8,0.190693431,0.0
95450,628118.0833,39658.0,57.1,45.8,0.211764706,0.0
95451,279577.0,28745.0,45.9,45.8,0.093025923,0.000231267
95452,927148.5,46764.0,63.0,62.5,0.359617682,0.0
95453,297341.5833,28932.0,49.8,49.7,0.144838591,0.001654064
95454,369023.1667,24404.0,55.3,52.9,0.196185286,0.0
95456,698925.9167,35388.0,71.1,57.6,0.162861492,0.0
95457,297809.5,25505.0,51.3,52.9,0.075859344,0.03202847
95458,190116.25,27716.0,34.6,43.1,0.099814299,0.0
95459,575778.75,24852.0,36.3,48.0,0.161592506,0.0
95460,854502.9167,44392.0,55.0,63.4,0.316816025,0.0
95461,238450.5833,28720.0,46.0,44.0,0.191368541,0.001098901
95462,514893.5,37205.0,53.5,53.0,0.170940171,0.030651341
95463,281343.5714,33206.0,57.6,58.3,0.575757576,0.0
95464,180370.25,20368.0,40.0,49.1,0.10508281,0.0
95465,883797.5833,59975.0,55.4,49.8,0.311159978,0.0
95466,538133.25,27539.0,40.3,42.9,0.194563662,0.0
95467,327714.0833,30221.0,39.6,45.3,0.12967033,0.0
95468,575102.5833,26036.0,41.5,47.3,0.129511677,0.0
95469,267091.0,27567.0,44.5,38.1,0.188599578,0.0
95470,519189.0833,29476.0,40.5,43.1,0.111166625,0.0
95471,435247.6667,29254.0,55.5,37.1,0.276397516,0.0
95472,854083.4167,47207.0,50.9,52.0,0.275831014,0.013116267
95476,785162.75,50187.0,45.2,51.4,0.24831948,0.023381599
95482,428970.9167,28054.0,37.8,40.4,0.153276807,0.003277223
95485,350398.5,24212.0,47.4,49.5,0.077342588,0.001869159
95488,411049.1667,34597.0,35.3,26.4,0.484210526,0.0
95490,356737.9167,23061.0,35.5,50.1,0.142519153,0.0
95492,652145.0833,39479.0,40.2,41.6,0.192821819,0.00993184
95493,416703.0833,31098.0,61.6,61.8,0.044692737,0.0
95494,720400.4167,35089.0,42.7,40.4,0.0,0.196428571
95497,876099.4167,53803.0,71.0,66.3,0.342003854,0.0
95501,271694.3333,27488.0,36.5,41.7,0.172462406,0.028859757
95503,299587.3333,26526.0,40.5,42.3,0.173988085,0.00881553
95511,272880.9091,14954.0,55.4,34.1,0.0,0.0
95514,488496.5833,44670.0,30.7,-666666666.0,0.021276596,0.0
95519,355152.5,28162.0,37.6,36.9,0.235044081,0.006557783
95521,351714.5833,26207.0,28.0,26.4,0.304709617,0.046369376
95524,504621.4167,41389.0,53.0,53.9,0.279648609,0.0
95525,381656.5833,27763.0,38.3,54.1,0.243902439,0.022792023
95526,372429.5,23523.0,55.5,60.5,0.096256684,0.0
95527,352124.5,27528.0,63.0,60.8,0.165692008,0.0
95528,307440.4167,27620.0,38.8,37.3,0.096096096,0.0
95531,239128.75,22538.0,37.3,40.7,0.082496413,0.009383193
